123877488962 -1310 -10777 1437 37 -56 27
123880467972 -1330 -10737 1392 34 -74 -25
123885050264 -1300 -10776 1402 34 -74 -25
123888429483 -1330 -10765 1410 34 -74 -25
123892343337 -1342 -10721 1324 34 -106 -76
123897336514 -1317 -10762 1327 34 -106 -76
123900431253 -1388 -10736 1293 34 -121 -101
123904756097 -1285 -10707 1308 34 -121 -101
123908395003 -1300 -10732 1314 34 -121 -101
123912461826 -1293 -10649 1348 34 -130 -106
123917184222 -1346 -10620 1249 34 -130 -106
123920378233 -1292 -10630 1266 52 -79 -123
123924572451 -1366 -10646 1364 52 -79 -123
123929523805 -1247 -10664 1332 44 -63 -96
123932396410 -1339 -10672 1374 44 -63 -96
123936986410 -1396 -10627 1341 44 -63 -96
123940507764 -1352 -10629 1293 54 -93 -99
123944446462 -1359 -10672 1294 54 -93 -99
123949476826 -1382 -10627 1307 80 -58 -66
123952548285 -1363 -10689 1328 80 -58 -66
123956829639 -1358 -10653 1336 80 -58 -66
123960377139 -1368 -10698 1288 69 -58 -27
123964360733 -1367 -10675 1304 69 -58 -27
123969291670 -1374 -10681 1269 69 -65 -4
123972434118 -1398 -10664 1302 69 -65 -4
123976748910 -1364 -10623 1246 69 -65 -4
123980426982 -1398 -10657 1238 43 -35 20
123984495993 -1383 -10672 1190 43 -35 20
123989101826 -1292 -10691 1217 12 -6 34
123992500420 -1343 -10627 1206 12 -6 34
123996692347 -1355 -10644 1192 12 -6 34
124001581149 -1304 -10701 1204 -18 36 52
124004490003 -1320 -10695 1238 -18 36 52
124009030160 -1318 -10698 1155 -18 36 52
124012386097 -1340 -10742 1141 -60 98 72
124016388337 -1252 -10686 1195 -60 98 72
124021381618 -1215 -10663 1197 -51 167 93
124024422347 -1229 -10697 1224 -51 167 93
124028770628 -1230 -10691 1266 -51 167 93
124032427087 -1270 -10703 1277 -33 206 112
124036382191 -1275 -10719 1258 -33 206 112
124041139847 -1225 -10805 1285 10 231 137
124044409691 -1245 -10782 1317 10 231 137
124048644899 -1262 -10745 1336 10 231 137
124053569066 -1265 -10791 1312 43 275 147
124056458285 -1248 -10778 1326 43 275 147
124061073493 -1288 -10820 1295 64 246 155
124064499430 -1213 -10816 1343 64 246 155
124068462139 -1259 -10787 1376 64 246 155
124073475368 -1307 -10787 1367 67 201 133
124076541201 -1233 -10759 1392 67 201 133
124080930576 -1269 -10768 1366 69 151 119
124084408389 -1319 -10773 1429 69 151 119
124088436149 -1251 -10756 1419 69 151 119
124093266566 -1269 -10793 1440 61 83 109
124096411149 -1254 -10776 1414 61 83 109
124100678180 -1301 -10746 1403 62 26 73
124104407816 -1295 -10741 1407 62 26 73
124108540003 -1207 -10739 1358 62 26 73
124113069795 -1269 -10769 1275 87 -52 76
124116391618 -1240 -10773 1298 87 -52 76
124120673441 -1259 -10735 1281 77 -64 56
124125512764 -1294 -10808 1265 77 -64 56
124128410420 -1273 -10822 1297 77 -64 56
124133090993 -1294 -10804 1297 82 -62 45
124136391982 -1279 -10811 1239 82 -62 45
124140346566 -1326 -10776 1279 85 -79 7
124145351982 -1277 -10761 1318 85 -79 7
124148434014 -1334 -10826 1269 85 -79 7
124152757920 -1298 -10702 1326 88 -61 -24
124156382555 -1373 -10748 1326 88 -61 -24
124160500420 -1308 -10771 1274 97 -86 -45
124165240993 -1342 -10821 1322 97 -86 -45
124168377972 -1361 -10761 1255 97 -86 -45
124172624951 -1312 -10763 1268 100 -49 -49
124177549691 -1344 -10711 1270 100 -49 -49
124180403753 -1353 -10674 1210 73 -49 -56
124184994795 -1330 -10709 1269 73 -49 -56
124188542920 -1292 -10675 1221 73 -49 -56
124192563441 -1316 -10661 1231 37 -69 -45
124197407555 -1295 -10630 1244 37 -69 -45
124200583337 -1312 -10625 1279 19 -27 -14
124204832816 -1309 -10701 1219 19 -27 -14
124208398909 -1278 -10723 1264 19 -27 -14
124212385107 -1273 -10661 1277 39 27 11
124217230472 -1295 -10711 1290 39 27 11
124220353909 -1301 -10688 1295 36 72 24
124224672139 -1279 -10704 1309 36 72 24
124228371409 -1318 -10723 1343 36 72 24
124232509378 -1356 -10774 1306 52 92 64
124237042399 -1376 -10780 1298 52 92 64
124240387087 -1339 -10731 1305 94 73 56
124244633284 -1354 -10736 1330 94 73 56
124249436409 -1384 -10766 1280 109 53 55
124252416618 -1399 -10809 1299 109 53 55
124257026357 -1328 -10790 1361 109 53 55
124260395055 -1343 -10792 1313 94 60 38
124264374482 -1337 -10809 1294 94 60 38
124269368805 -1352 -10826 1336 94 60 38
124272395628 -1352 -10767 1305 91 66 29
124276823493 -1352 -10804 1302 91 66 29
124280718076 -1328 -10770 1298 91 66 29
124284476462 -1295 -10814 1336 86 69 4
124289148024 -1285 -10726 1331 86 69 4
124292463805 -1334 -10755 1325 65 79 3
124296639066 -1302 -10733 1305 65 79 3
124301566097 -1283 -10761 1351 65 110 -17
124304424482 -1318 -10747 1378 65 110 -17
124308980889 -1287 -10710 1398 65 110 -17
124312548701 -1279 -10707 1432 53 110 -7
124316415941 -1287 -10728 1332 53 110 -7
124321401774 -1260 -10717 1370 67 86 -7
124324540472 -1298 -10772 1374 67 86 -7
124328881618 -1289 -10660 1378 67 86 -7
124332432243 -1309 -10715 1368 74 75 -17
124336398128 -1282 -10701 1422 74 75 -17
124341255472 -1300 -10730 1388 77 30 -36
124344506462 -1343 -10655 1434 77 30 -36
124348629066 -1243 -10711 1448 77 30 -36
124352409378 -1275 -10673 1443 41 9 -55
124356365680 -1288 -10714 1402 41 9 -55
124361078076 -1259 -10666 1461 29 -33 -67
124364436149 -1284 -10668 1432 29 -33 -67
124368538389 -1322 -10671 1438 29 -33 -67
124373445159 -1205 -10678 1395 10 -73 -68
124376446514 -1278 -10694 1429 10 -73 -68
124380930837 -1236 -10702 1375 8 -121 -80
124384410003 -1269 -10633 1357 8 -121 -80
124388371045 -1257 -10600 1398 8 -121 -80
124393275732 -1246 -10660 1379 21 -132 -60
124396357451 -1250 -10645 1371 21 -132 -60
124400822451 -1210 -10641 1311 30 -135 -35
124404362451 -1218 -10652 1322 30 -135 -35
124408387087 -1297 -10639 1364 30 -135 -35
124413106670 -1260 -10702 1340 37 -174 11
124416409691 -1246 -10667 1363 37 -174 11
124420567711 -1242 -10758 1305 63 -130 52
124425558909 -1298 -10788 1212 63 -130 52
124428408180 -1323 -10804 1299 63 -130 52
124433005993 -1226 -10813 1223 81 -163 80
124436389430 -1213 -10850 1301 81 -163 80
124440429534 -1272 -10834 1180 105 -181 92
124445374326 -1292 -10885 1134 105 -181 92
124448370472 -1248 -10956 1139 105 -181 92
124452813909 -1316 -10988 1179 92 -132 84
124456510316 -1264 -10977 1159 92 -132 84
124460459795 -1308 -10923 1165 115 -62 43
124465198753 -1332 -10908 1121 115 -62 43
124468384222 -1301 -10871 1147 115 -62 43
124472689586 -1303 -10859 1220 129 -16 20
124477584899 -1302 -10842 1179 129 -16 20
124480390784 -1282 -10863 1229 126 36 -5
124485064170 -1344 -10789 1238 126 36 -5
124488505003 -1306 -10813 1333 126 36 -5
124492543493 -1304 -10772 1332 121 66 5
124497444326 -1305 -10786 1314 121 66 5
124500579951 -1299 -10794 1325 75 101 21
124504886774 -1276 -10731 1365 75 101 21
124508384586 -1322 -10702 1335 75 101 21
124512522711 -1351 -10769 1385 52 87 27
124517343909 -1325 -10750 1386 52 87 27
124520387451 -1375 -10748 1387 17 89 37
124524722555 -1357 -10748 1392 17 89 37
124528386045 -1381 -10800 1432 17 89 37
124532510941 -1322 -10763 1465 5 72 26
124537189534 -1316 -10768 1381 5 72 26
124540406305 -1382 -10734 1427 5 72 26
124544593857 -1336 -10766 1406 -28 28 23
124549533545 -1363 -10688 1394 -28 28 23
124552447764 -1332 -10694 1489 -42 -18 -20
124556960836 -1284 -10737 1424 -42 -18 -20
124560447555 -1358 -10746 1401 -42 -18 -20
124564479847 -1299 -10687 1369 -36 -51 -67
124569466305 -1286 -10677 1442 -36 -51 -67
124572450420 -1295 -10680 1381 -58 -72 -85
124576804378 -1286 -10658 1284 -58 -72 -85
124580355524 -1291 -10611 1308 -58 -72 -85
124584380732 -1318 -10631 1348 -64 -79 -85
124589201045 -1228 -10616 1364 -64 -79 -85
124592340732 -1281 -10602 1349 -66 -79 -60
124596680159 -1245 -10605 1323 -66 -79 -60
124600379170 -1285 -10635 1322 -66 -79 -60
124604402711 -1292 -10717 1377 -75 -69 -61
124609063232 -1282 -10648 1310 -75 -69 -61
124612368180 -1285 -10658 1341 -40 -56 -53
124616470211 -1336 -10693 1341 -40 -56 -53
124621456982 -1347 -10679 1264 0 -51 -27
124624435472 -1321 -10706 1279 0 -51 -27
124628874691 -1322 -10755 1237 0 -51 -27
124632339170 -1308 -10759 1290 30 -41 -28
124636328649 -1312 -10732 1258 30 -41 -28
124641259430 -1327 -10778 1301 63 -13 -31
124644466409 -1338 -10831 1242 63 -13 -31
124648732086 -1328 -10734 1262 63 -13 -31
124652372086 -1307 -10780 1222 89 19 -60
124656362816 -1287 -10739 1245 89 19 -60
124661107868 -1319 -10677 1297 102 62 -47
124664484222 -1329 -10722 1253 102 62 -47
124668526253 -1281 -10706 1224 102 62 -47
124673528597 -1379 -10751 1301 121 70 -27
124676464899 -1334 -10702 1264 121 70 -27
124680906618 -1266 -10723 1283 121 90 -22
124684333857 -1317 -10647 1256 121 90 -22
124688341201 -1325 -10671 1277 121 90 -22
124693390211 -1301 -10683 1309 120 119 -11
124696376566 -1283 -10615 1277 120 119 -11
124700862816 -1239 -10707 1309 115 131 13
124704333805 -1228 -10710 1313 115 131 13
124708320211 -1226 -10708 1320 115 131 13
124713142034 -1278 -10673 1293 107 134 63
124716320368 -1282 -10699 1278 107 134 63
124720753284 -1299 -10742 1327 98 160 95
124724350680 -1285 -10735 1278 98 160 95
124728362086 -1268 -10714 1296 98 160 95
124733054638 -1239 -10755 1263 118 153 105
124736336253 -1253 -10746 1292 118 153 105
124740535680 -1265 -10751 1347 117 179 114
124745533753 -1292 -10759 1286 117 179 114
124748394274 -1281 -10752 1318 117 179 114
124752855263 -1271 -10729 1281 114 181 91
124756460107 -1333 -10760 1301 114 181 91
124760509691 -1270 -10751 1320 112 157 71
124765256618 -1287 -10764 1321 112 157 71
124768408336 -1281 -10781 1398 112 157 71
124772706513 -1245 -10737 1355 106 162 57
124777619326 -1272 -10705 1379 106 162 57
124780360628 -1223 -10709 1381 106 162 57
124785107451 -1221 -10699 1361 84 182 67
124788324274 -1276 -10684 1408 84 182 67
124792501149 -1251 -10716 1421 86 165 71
124797539222 -1233 -10702 1396 86 165 71
124800377399 -1238 -10732 1347 86 165 71
124804965888 -1240 -10728 1379 70 158 69
124808345003 -1265 -10701 1402 70 158 69
124812530941 -1247 -10810 1440 77 148 88
124817357868 -1325 -10688 1430 77 148 88
124820416982 -1300 -10723 1438 77 148 88
124824755993 -1272 -10727 1467 96 143 95
124828371149 -1334 -10758 1442 96 143 95
124832385576 -1297 -10728 1445 82 96 93
124837196722 -1291 -10762 1451 82 96 93
124840330993 -1306 -10722 1464 82 96 93
124844592243 -1314 -10779 1430 86 91 94
124848369743 -1309 -10789 1469 86 91 94
124852326618 -1319 -10749 1398 91 45 77
124857022347 -1320 -10676 1406 91 45 77
124861310888 -1301 -10705 1425 91 45 77
124864468961 -1333 -10724 1390 74 25 85
124869364534 -1296 -10729 1372 74 25 85
124872434899 -1308 -10744 1378 63 16 65
124876865784 -1267 -10746 1362 63 16 65
124880483284 -1250 -10749 1365 63 16 65
124884314638 -1260 -10765 1402 30 -1 66
124889239795 -1267 -10768 1351 30 -1 66
124892419118 -1248 -10743 1406 27 -3 54
124896653284 -1228 -10791 1390 27 -3 54
124901656045 -1272 -10760 1370 18 28 61
124904340888 -1299 -10774 1417 18 28 61
124909103545 -1278 -10797 1402 18 28 61
124912347190 -1278 -10766 1382 -7 36 30
124916481305 -1289 -10805 1438 -7 36 30
124921485784 -1286 -10789 1420 -11 19 34
124924403128 -1259 -10806 1364 -11 19 34
124928911253 -1279 -10792 1412 -11 19 34
124932322295 -1263 -10789 1453 -14 29 16
124936514482 -1295 -10777 1424 -14 29 16
124941329534 -1331 -10761 1467 7 6 -8
124944352034 -1328 -10835 1403 7 6 -8
124948783284 -1324 -10759 1450 7 6 -8
124952318545 -1364 -10756 1479 11 -3 -5
124956316149 -1313 -10778 1397 11 -3 -5
124961146409 -1351 -10718 1382 10 -29 -15
124964408180 -1323 -10780 1385 10 -29 -15
124968594170 -1310 -10751 1426 10 -29 -15
124973601097 -1323 -10710 1372 15 -78 -8
124976441357 -1326 -10716 1388 15 -78 -8
124981045159 -1322 -10712 1398 1 -117 3
124984375940 -1294 -10674 1379 1 -117 3
124988484690 -1351 -10695 1401 1 -117 3
124993457555 -1293 -10686 1255 -23 -150 9
124996410524 -1301 -10717 1370 -23 -150 9
125000838753 -1318 -10625 1346 -62 -125 0
125004502815 -1297 -10657 1334 -62 -125 0
125008350784 -1306 -10699 1376 -62 -125 0
125013252138 -1251 -10687 1340 -78 -89 1
125016371618 -1259 -10689 1344 -78 -89 1
125020731045 -1323 -10686 1406 -91 -67 10
125025653336 -1248 -10665 1357 -91 -67 10
125028403961 -1267 -10706 1394 -91 -67 10
125033121982 -1294 -10698 1357 -108 -59 -2
125036309013 -1280 -10689 1352 -108 -59 -2
125040442763 -1306 -10686 1356 -108 -59 -2
125045489430 -1343 -10682 1306 -63 -46 -13
125048367711 -1270 -10699 1318 -63 -46 -13
125052943649 -1361 -10741 1348 -46 -17 -18
125056362920 -1323 -10732 1348 -46 -17 -18
125060501670 -1302 -10715 1283 -46 -17 -18
125065362347 -1313 -10775 1319 -43 -41 -7
125068324013 -1304 -10721 1353 -43 -41 -7
125072703753 -1323 -10737 1300 -48 7 -16
125076310315 -1321 -10693 1317 -48 7 -16
125080384378 -1264 -10695 1288 -48 7 -16
125085157295 -1332 -10737 1338 -38 -18 16
125088403180 -1312 -10695 1340 -38 -18 16
125092638857 -1266 -10696 1300 -27 -24 3
125097521670 -1312 -10713 1311 -27 -24 3
125100372867 -1276 -10729 1359 -27 -24 3
125104961461 -1254 -10674 1308 -39 -6 33
125108301305 -1283 -10681 1299 -39 -6 33
125112408545 -1270 -10719 1279 -30 0 48
125117361722 -1265 -10726 1249 -30 0 48
125120388701 -1253 -10794 1250 -30 0 48
125124768284 -1238 -10732 1289 -9 -29 75
125128413128 -1277 -10781 1296 -9 -29 75
125132321982 -1262 -10779 1260 34 -1 84
125137201774 -1312 -10779 1258 34 -1 84
125140321565 -1325 -10751 1289 34 -1 84
125144714482 -1284 -10806 1310 53 24 85
125149570940 -1301 -10798 1353 53 24 85
125152306149 -1339 -10800 1308 59 38 88
125157022763 -1300 -10770 1296 59 38 88
125160388545 -1290 -10771 1307 59 38 88
125164479951 -1317 -10755 1343 72 49 75
125169448961 -1328 -10746 1357 72 49 75
125172350576 -1291 -10789 1352 58 98 68
125176881409 -1285 -10788 1383 58 98 68
125180282867 -1282 -10753 1366 58 98 68
125184555732 -1264 -10751 1411 59 98 76
125189390211 -1275 -10706 1381 59 98 76
125192457034 -1240 -10674 1424 60 46 63
125196727607 -1274 -10758 1421 60 46 63
125200354170 -1288 -10731 1440 60 46 63
125204460211 -1265 -10696 1433 89 25 46
125209132920 -1234 -10766 1440 89 25 46
125212396617 -1275 -10702 1470 83 -29 61
125216577086 -1278 -10755 1442 83 -29 61
125221504117 -1302 -10732 1402 81 -92 68
125224410784 -1277 -10759 1428 81 -92 68
125228990472 -1355 -10769 1386 81 -92 68
125232305992 -1324 -10779 1380 77 -116 41
125236413284 -1351 -10786 1376 77 -116 41
125241318649 -1393 -10759 1333 58 -155 10
125244386774 -1405 -10747 1304 58 -155 10
125248805420 -1336 -10766 1313 58 -155 10
125252304222 -1344 -10753 1308 44 -171 -31
125256367711 -1345 -10736 1316 44 -171 -31
125261217763 -1350 -10778 1321 31 -142 -57
125264393805 -1328 -10794 1285 31 -142 -57
125268647555 -1295 -10752 1256 31 -142 -57
125272360888 -1294 -10734 1317 36 -112 -80
125276293961 -1299 -10762 1309 36 -112 -80
125281018805 -1319 -10755 1333 37 -53 -104
125284286826 -1298 -10719 1403 37 -53 -104
125288452607 -1367 -10720 1343 37 -53 -104
125293408232 -1362 -10740 1409 42 -4 -101
125296378232 -1309 -10738 1458 42 -4 -101
125300891305 -1340 -10756 1424 42 -4 -101
125304331149 -1353 -10714 1431 48 -28 -87
125308366305 -1354 -10762 1422 48 -28 -87
125313358701 -1386 -10742 1429 38 -45 -73
125316364013 -1391 -10757 1421 38 -45 -73
125320732919 -1357 -10756 1394 38 -45 -73
125324305836 -1317 -10731 1460 25 -68 -46
125328465888 -1366 -10736 1386 25 -68 -46
125333147399 -1308 -10729 1419 -23 -80 -15
125336338440 -1321 -10714 1417 -23 -80 -15
125340552086 -1335 -10726 1415 -23 -80 -15
125345510784 -1272 -10737 1390 -67 -108 -29
125348351409 -1301 -10736 1389 -67 -108 -29
125353011201 -1271 -10777 1343 -73 -124 -15
125356405992 -1322 -10753 1387 -73 -124 -15
125360459690 -1324 -10753 1344 -73 -124 -15
125365401461 -1315 -10819 1396 -72 -128 -31
125368409169 -1283 -10763 1326 -72 -128 -31
125372805055 -1296 -10692 1393 -65 -89 -29
125376304742 -1255 -10730 1381 -65 -89 -29
125380293597 -1300 -10749 1369 -65 -89 -29
125385134586 -1248 -10759 1350 -59 -74 -65
125388384169 -1240 -10744 1377 -59 -74 -65
125392681669 -1281 -10684 1385 -48 -46 -93
125396316357 -1255 -10740 1343 -48 -46 -93
125400358336 -1325 -10807 1393 -48 -46 -93
125405014951 -1326 -10775 1334 -19 -53 -122
125408299951 -1305 -10777 1353 -19 -53 -122
125412485628 -1344 -10733 1365 -19 -50 -139
125417440003 -1329 -10729 1432 -19 -50 -139
125420362034 -1313 -10763 1434 -19 -50 -139
125424901617 -1310 -10727 1411 -25 -48 -149
125428343649 -1307 -10799 1398 -25 -48 -149
125432346565 -1282 -10732 1409 -31 -46 -167
125437251149 -1265 -10790 1472 -31 -46 -167
125440364586 -1282 -10780 1377 -31 -46 -167
125444757399 -1247 -10748 1400 -8 -53 -152
125448356774 -1273 -10783 1345 -8 -53 -152
125452439378 -1274 -10743 1339 7 -102 -175
125457054534 -1271 -10765 1317 7 -102 -175
125460333024 -1266 -10742 1372 7 -102 -175
125464501149 -1249 -10755 1336 -4 -102 -168
125469556201 -1229 -10752 1298 -4 -102 -168
125472347763 -1209 -10743 1273 12 -130 -160
125476921669 -1217 -10735 1261 12 -130 -160
125480347972 -1190 -10718 1246 12 -130 -160
125484363597 -1289 -10665 1236 -8 -121 -158
125489380472 -1274 -10771 1298 -8 -121 -158
125492425732 -1224 -10763 1335 -8 -57 -145
125496774482 -1209 -10749 1249 -8 -57 -145
125500350315 -1245 -10720 1308 -8 -57 -145
125504296774 -1264 -10722 1289 13 -33 -121
125509202503 -1254 -10708 1281 13 -33 -121
125512349482 -1243 -10761 1328 18 -25 -129
125516611409 -1195 -10740 1316 18 -25 -129
125520342867 -1230 -10716 1326 18 -25 -129
125524297451 -1293 -10742 1326 44 28 -93
125529015836 -1281 -10748 1334 44 28 -93
125532331565 -1301 -10731 1319 48 32 -92
125536529221 -1297 -10744 1286 48 32 -92
125541442919 -1237 -10668 1281 45 18 -69
125544371357 -1253 -10689 1285 45 18 -69
125548889169 -1212 -10625 1352 45 18 -69
125552285732 -1255 -10681 1371 45 18 -69
125556238805 -1272 -10629 1320 33 -12 -65
125561193180 -1260 -10686 1315 33 -12 -65
125564365263 -1265 -10685 1325 2 17 -54
125568645680 -1222 -10649 1367 2 17 -54
125572330524 -1256 -10685 1344 2 17 -54
125576423284 -1236 -10605 1295 -5 0 -25
125581101096 -1239 -10670 1316 -5 0 -25
125584332138 -1230 -10632 1293 -18 10 -5
125588524169 -1178 -10626 1309 -18 10 -5
125593512503 -1224 -10669 1316 -4 35 20
125596334638 -1250 -10706 1310 -4 35 20
125600917607 -1185 -10678 1321 -4 35 20
125604297815 -1184 -10712 1375 -12 74 40
125608394117 -1254 -10729 1315 -12 74 40
125613313649 -1214 -10736 1382 24 62 53
125616376253 -1244 -10736 1415 24 62 53
125620800680 -1292 -10762 1412 24 62 53
125624350055 -1310 -10741 1344 55 77 58
125628289169 -1250 -10801 1389 55 77 58
125633190784 -1278 -10804 1359 66 56 56
125636329013 -1283 -10741 1365 66 56 56
125640682190 -1310 -10745 1383 66 56 56
125644302138 -1267 -10752 1383 55 37 28
125648339274 -1254 -10765 1406 55 37 28
125652965992 -1320 -10753 1404 51 27 31
125656331357 -1259 -10743 1383 51 27 31
125660434326 -1289 -10774 1411 51 27 31
125665341930 -1292 -10756 1322 55 -3 33
125668289065 -1292 -10729 1393 55 -3 33
125672781565 -1261 -10713 1351 56 -12 37
125676267971 -1276 -10691 1377 56 -12 37
125680341721 -1195 -10698 1402 56 -12 37
125685177867 -1228 -10675 1382 30 -16 46
125688382034 -1251 -10749 1357 30 -16 46
125692666669 -1236 -10663 1371 31 -10 50
125696290107 -1253 -10683 1389 31 -10 50
125700324326 -1260 -10727 1426 31 -10 50
125705080680 -1200 -10716 1390 47 -15 78
125708384378 -1263 -10671 1378 47 -15 78
125712488909 -1257 -10768 1413 40 -13 76
125717482346 -1260 -10703 1431 40 -13 76
125720387190 -1284 -10787 1410 40 -13 76
125724897346 -1250 -10769 1387 48 -39 61
125728296773 -1265 -10785 1357 48 -39 61
125732501826 -1293 -10757 1413 73 -45 51
125737408701 -1247 -10795 1340 73 -45 51
125740323492 -1281 -10806 1345 73 -45 51
125744751253 -1284 -10789 1374 82 -53 55
125748308336 -1257 -10774 1408 82 -53 55
125752276930 -1295 -10779 1372 78 -63 19
125757083648 -1293 -10819 1402 78 -63 19
125760510471 -1214 -10769 1361 78 -63 19
125764590367 -1248 -10706 1409 85 -90 -1
125768315003 -1304 -10761 1395 85 -90 -1
125772331513 -1205 -10665 1354 58 -83 2
125777007086 -1239 -10688 1397 58 -83 2
125780284378 -1283 -10725 1380 58 -83 2
125784446357 -1214 -10684 1426 35 -46 -1
125789411878 -1223 -10715 1407 35 -46 -1
125792432503 -1221 -10730 1411 1 -84 2
125796837867 -1253 -10742 1396 1 -84 2
125800300419 -1243 -10688 1405 1 -84 2
125804265107 -1175 -10705 1395 -2 -100 12
125809180992 -1255 -10711 1375 -2 -100 12
125812314065 -1279 -10778 1376 -2 -100 12
125816592451 -1252 -10772 1396 20 -96 19
125820293336 -1273 -10772 1396 20 -96 19
125824326253 -1252 -10735 1411 13 -97 32
125829036253 -1245 -10702 1365 13 -97 32
125832268076 -1254 -10716 1382 13 -97 32
125836460992 -1258 -10767 1335 10 -95 26
125841423857 -1315 -10746 1398 10 -95 26
125844331461 -1247 -10754 1368 -1 -128 27
125848905732 -1284 -10787 1392 -1 -128 27
125852393961 -1253 -10810 1385 -1 -128 27
125856359117 -1242 -10798 1421 -2 -145 26
125861331878 -1253 -10709 1373 -2 -145 26
125864434326 -1297 -10755 1387 3 -133 28
125868755940 -1284 -10734 1425 3 -133 28
125872391721 -1270 -10768 1406 3 -133 28
125876304586 -1206 -10773 1359 8 -167 46
125881198232 -1225 -10757 1361 8 -167 46
125884424794 -1236 -10758 1361 16 -185 55
125888515107 -1269 -10750 1320 16 -185 55
125892306044 -1287 -10758 1312 16 -185 55
125896321878 -1227 -10752 1342 36 -185 65
125901350784 -1277 -10787 1323 36 -185 65
125904307503 -1260 -10734 1358 61 -180 60
125908424482 -1248 -10767 1231 61 -180 60
125913389846 -1234 -10775 1350 77 -173 41
125916291513 -1259 -10757 1324 77 -173 41
125920826930 -1306 -10766 1239 77 -173 41
125924302971 -1275 -10738 1293 93 -133 61
125928262503 -1312 -10651 1261 93 -133 61
125933185888 -1296 -10699 1257 94 -132 35
125936340992 -1314 -10655 1219 94 -132 35
125940767971 -1248 -10657 1224 94 -132 35
125944318180 -1323 -10698 1246 90 -67 22
125948263648 -1329 -10688 1249 90 -67 22
125953030836 -1321 -10684 1284 109 -56 42
125956277503 -1297 -10692 1313 109 -56 42
125960471721 -1357 -10692 1324 109 -56 42
125965481617 -1349 -10660 1339 130 -21 43
125968314430 -1327 -10662 1352 130 -21 43
125972916409 -1335 -10669 1304 125 5 73
125976314534 -1356 -10739 1311 125 5 73
125980277815 -1332 -10745 1321 125 5 73
125985363023 -1341 -10762 1289 115 40 97
125988282034 -1340 -10743 1302 115 40 97
125992711044 -1353 -10790 1349 116 77 120
125996434430 -1296 -10720 1348 116 77 120
126000277971 -1336 -10808 1278 116 77 120
126005076930 -1341 -10797 1369 127 81 107
126008259586 -1327 -10834 1342 127 81 107
126012593857 -1364 -10778 1396 90 108 99
126017472294 -1370 -10851 1379 90 108 99
126020412034 -1371 -10821 1399 90 108 99
126024996148 -1349 -10802 1380 82 156 59
126028242659 -1354 -10802 1423 82 156 59
126032417294 -1320 -10759 1423 80 148 23
126037305628 -1290 -10756 1440 80 148 23
126040297138 -1271 -10750 1447 80 148 23
126044795992 -1294 -10760 1441 83 136 21
126048298128 -1272 -10745 1472 83 136 21
126052318492 -1269 -10727 1441 81 100 -17
126057203023 -1221 -10713 1489 81 100 -17
126060514690 -1290 -10696 1465 81 100 -17
126064632555 -1229 -10718 1512 77 86 -5
126068300211 -1239 -10756 1496 77 86 -5
126072324586 -1227 -10696 1513 77 86 -5
126077042867 -1176 -10727 1522 87 76 -22
126080324221 -1245 -10701 1523 87 76 -22
126084466669 -1262 -10708 1471 65 62 4
126089449013 -1264 -10780 1473 65 62 4
126092429742 -1202 -10719 1505 65 62 4
126097002503 -1279 -10748 1485 53 27 10
126100304950 -1247 -10747 1450 53 27 10
126104321565 -1245 -10741 1470 40 16 -12
126109437034 -1297 -10762 1395 40 16 -12
126112342607 -1271 -10784 1374 40 16 -12
126116693805 -1297 -10763 1481 26 4 -18
126120294065 -1280 -10770 1443 26 4 -18
126124309638 -1239 -10765 1339 11 -15 -44
126129117190 -1244 -10783 1411 11 -15 -44
126132306982 -1277 -10703 1428 11 -15 -44
126136566878 -1277 -10683 1350 -2 47 -65
126141311825 -1271 -10670 1452 -2 47 -65
126144293648 -1269 -10645 1409 26 74 -67
126148944690 -1253 -10618 1402 26 74 -67
126152338596 -1269 -10611 1389 26 74 -67
126156388700 -1291 -10610 1440 44 42 -66
126161338127 -1246 -10702 1456 44 42 -66
126164274690 -1283 -10635 1400 85 12 -36
126168753700 -1301 -10636 1420 85 12 -36
126172316252 -1325 -10643 1457 85 12 -36
126176315680 -1305 -10693 1443 112 -13 4
126181161930 -1303 -10720 1395 112 -13 4
126184397190 -1307 -10660 1408 132 -49 41
126188609794 -1315 -10768 1366 132 -49 41
126192347294 -1274 -10822 1377 132 -49 41
126196307190 -1318 -10775 1401 143 -51 98
126201001982 -1285 -10769 1361 143 -51 98
126204403648 -1285 -10789 1403 126 -56 92
126208471721 -1350 -10775 1377 126 -56 92
126213462346 -1259 -10732 1433 103 -40 93
126216447763 -1261 -10719 1425 103 -40 93
126220861773 -1306 -10758 1423 103 -40 93
126224262346 -1252 -10759 1394 102 -42 101
126228313284 -1351 -10782 1379 102 -42 101
126233546513 -1242 -10726 1406 109 -49 71
126236323023 -1263 -10746 1404 109 -49 71
126240867346 -1298 -10754 1388 109 -49 71
126244281409 -1235 -10713 1417 102 -45 74
126248305784 -1225 -10725 1449 102 -45 74
126253104273 -1281 -10794 1398 119 0 58
126256302346 -1300 -10781 1426 119 0 58
126260695888 -1324 -10771 1470 119 0 58
126264256148 -1285 -10772 1412 134 -9 63
126268303127 -1362 -10758 1466 134 -9 63
126272995940 -1276 -10778 1429 119 34 42
126276237815 -1311 -10753 1400 119 34 42
126280353232 -1285 -10755 1470 119 34 42
126285361982 -1347 -10794 1435 99 -7 29
