76795526168 -334 11091 1946 1074 137 760
76800432313 -404 11209 1996 1107 167 924
76803581897 -391 11246 1965 1107 167 924
76808008511 -446 11283 2062 1164 223 1099
76811518095 -385 11377 2125 1164 223 1099
76815562834 -392 11242 2160 1164 223 1099
76820298720 -354 11213 2232 1311 215 1316
76823514709 -307 11118 2228 1311 215 1316
76827864032 -293 11119 2291 1552 179 1579
76832667990 -124 11088 2151 1552 179 1579
76835582313 -150 10979 2009 1552 179 1579
76840223876 -116 10885 1983 1882 29 1785
76843465178 -63 10841 1947 1882 29 1785
76847569449 -13 10721 1771 2219 -92 1971
76852686011 81 10622 1697 2219 -92 1971
76855562418 167 10555 1650 2219 -92 1971
76859956793 108 10457 1512 2429 -102 2069
76863676011 228 10423 1435 2429 -102 2069
76867539761 232 10271 1054 2544 -21 2038
76872413095 221 10320 1102 2544 -21 2038
76875540595 263 10336 1079 2544 -21 2038
76879868928 294 10272 967 2638 173 1914
76884777157 159 10385 1287 2638 173 1914
76887544970 117 10482 1400 2739 420 1739
76892198251 87 10507 1597 2739 420 1739
76895634553 49 10614 1870 2739 420 1739
76899675803 29 10605 1987 2925 526 1550
76904658459 3 10408 1915 2925 526 1550
76907661220 70 10339 1968 3156 507 1414
76912051428 135 10191 1669 3156 507 1414
76915525022 195 10153 1579 3156 507 1414
76919519240 269 9898 1496 3421 406 1207
76924427782 408 9730 1187 3421 406 1207
76927572938 467 9662 1026 3670 374 932
76931857209 560 9580 836 3670 374 932
76935526115 561 9606 713 3670 374 932
76939494188 568 9728 456 3885 438 522
76944270022 460 9894 369 3885 438 522
76947535699 375 10051 416 3885 438 522
76951828824 199 10343 460 4106 617 56
76956720647 64 10590 349 4106 617 56
76959533251 18 10681 209 4279 839 -348
76964273772 -198 10802 528 4279 839 -348
76967529657 -230 10861 574 4279 839 -348
76971542782 -270 10810 585 4346 1005 -581
76976750490 -248 10795 950 4346 1005 -581
76979623355 -271 10787 1326 4317 1113 -679
76983979553 -203 10683 1639 4317 1113 -679
76987641688 -73 10584 1596 4317 1113 -679
76991550178 28 10385 1624 4290 1060 -737
76996406792 -26 10327 1696 4290 1060 -737
76999589084 72 10333 1662 4295 821 -841
77003823511 70 10204 1620 4295 821 -841
77008747938 117 10066 1563 4350 592 -1034
77011535178 138 10037 1448 4350 592 -1034
77016221845 171 9892 986 4350 592 -1034
77019644709 97 9899 1074 4437 335 -1273
77023697313 72 10354 877 4437 335 -1273
77028628928 -41 10682 430 4499 253 -1554
77031685178 -109 10762 294 4499 253 -1554
77036064397 -178 11130 166 4499 253 -1554
77039501688 -239 11281 371 4478 232 -1748
77043492470 -324 11400 395 4478 232 -1748
77048524970 -226 11287 669 4333 318 -1686
77051546063 -282 11301 743 4333 318 -1686
77055916376 -145 11304 735 4333 318 -1686
77059491115 -109 11231 726 4146 324 -1520
77063547574 -125 11159 1004 4146 324 -1520
77068312574 -127 11087 846 3931 205 -1335
77071572313 -162 11047 779 3931 205 -1335
77075875022 -164 11076 852 3931 205 -1335
77080769709 -180 11169 766 3743 32 -1161
77083588876 -207 11218 701 3743 32 -1161
77088287313 -111 11371 503 3524 -63 -1045
77091562574 -148 11380 577 3524 -63 -1045
77095641063 -134 11632 469 3524 -63 -1045
77100733720 -118 11659 369 3326 -98 -862
77103519553 -155 11666 353 3326 -98 -862
77108038355 -92 11619 217 3098 -36 -606
77111630647 -150 11522 159 3098 -36 -606
77115545022 -112 11428 248 3098 -36 -606
77120412365 -177 11276 345 2866 14 -360
77123539917 -144 11254 334 2866 14 -360
77127820542 -144 11082 325 2713 77 -145
77132749188 -113 10930 288 2713 77 -145
77135531272 -164 10875 304 2713 77 -145
77140243511 -152 10835 319 2579 119 -2
77146936844 -101 10803 367 2579 119 -2
77148334813 -12 10777 290 2366 133 35
77152643303 9 10776 260 2366 133 35
77155697886 -23 10780 232 2366 133 35
77160075855 -49 10843 233 2025 150 16
77163504917 -127 10861 226 2025 150 16
77167560282 -131 10803 628 1541 129 -25
77172486063 -243 10713 575 1541 129 -25
77175511480 -154 10774 36 1541 129 -25
77180037730 119 10607 -239 1004 2 -71
77183538876 89 10570 -30 1004 2 -71
77187549084 -62 10489 418 515 -99 -145
77192334084 -105 10477 500 515 -99 -145
77195441897 -40 10519 460 515 -99 -145
77199889032 -168 10496 355 136 -26 -254
77204707938 -129 10660 -157 136 -26 -254
77207591324 -103 10685 -236 136 -26 -254
77212122261 -119 10677 -252 -64 -282 -412
77215574917 -74 10589 -119 -64 -282 -412
77219555022 -182 10470 166 -78 -292 -427
77224574605 -86 10393 263 -78 -292 -427
77227535282 -133 10425 212 -78 -292 -427
77232002417 -152 10515 215 15 -206 -367
77235593980 -219 10507 304 15 -206 -367
77239497574 -167 10696 56 174 -292 -440
77244382834 -107 10733 -130 174 -292 -440
77247562469 -150 10781 -75 174 -292 -440
77251845490 -148 10745 161 377 -401 -506
77256776480 -156 10816 352 377 -401 -506
77259563719 -93 10878 262 519 -325 -412
77264297365 -138 10920 181 519 -325 -412
77267516897 -246 11040 250 519 -325 -412
77271711272 -245 11237 237 640 -309 -391
77276648876 -277 11280 52 640 -309 -391
77279535855 -284 11245 108 824 -342 -440
77284037574 -153 11214 103 824 -342 -440
77287503772 -171 11122 159 824 -342 -440
77291641219 -281 10900 519 1046 -301 -343
77296493303 -372 10955 321 1046 -301 -343
77299515699 -273 11022 -83 1398 -282 -225
77303882834 -214 11079 -183 1398 -282 -225
77307481376 -184 11122 -38 1398 -282 -225
77311511011 -333 11055 297 1827 -372 -208
77316269292 -354 11121 305 1827 -372 -208
77319495126 -380 11256 234 2207 -344 -101
77323697834 -486 11236 262 2207 -344 -101
77328700022 -376 11205 93 2466 -422 1
77331497261 -347 11112 -132 2466 -422 1
77336243824 -313 10987 -339 2466 -422 1
77339493355 -332 10898 -152 2695 -596 170
77343585230 -380 10822 -383 2695 -596 170
77348662417 -282 10813 -434 2822 -700 300
77351573667 -263 10770 -579 2822 -700 300
77355946584 -144 10755 -560 2822 -700 300
77359524709 -214 10771 -512 2913 -724 285
77363507834 -166 10766 -440 2913 -724 285
77368409292 -97 10903 -435 2989 -702 273
77371556584 -82 10980 -383 2989 -702 273
77375817157 -51 11045 -404 2989 -702 273
77379517678 -82 11112 -409 3072 -646 234
77383534396 -35 11175 -474 3072 -646 234
77388276115 -123 11211 -555 3141 -543 235
77391483094 -114 11260 -587 3141 -543 235
77395704969 -193 11127 -444 3141 -543 235
77400621480 -200 11226 -431 3237 -425 331
77403550803 -251 11143 -457 3237 -425 331
77408071584 -248 11260 -711 3356 -397 413
77411542678 -254 11250 -676 3356 -397 413
77415674344 -161 11263 -643 3356 -397 413
77420509501 -129 11122 -773 3492 -402 579
77423527469 -160 11058 -738 3492 -402 579
77427891844 -182 11006 -697 3613 -370 823
77431507834 -172 10988 -731 3613 -370 823
77435497886 -107 10949 -893 3613 -370 823
77440324709 -30 10920 -983 3724 -376 970
77443459449 -18 10922 -997 3724 -376 970
77447727521 12 10939 -954 3828 -295 1103
77452689605 84 10886 -993 3828 -295 1103
77455575646 48 10938 -993 3828 -295 1103
77460279501 87 10929 -987 3908 -121 1214
77463523980 66 10915 -944 3908 -121 1214
77467629084 57 11004 -983 3908 -121 1214
77472616480 55 10967 -980 3980 44 1321
77475597626 48 10980 -1056 3980 44 1321
77480021896 -40 10872 -909 4052 158 1473
77483645855 17 10887 -874 4052 158 1473
77487500907 76 10819 -1276 4052 158 1473
77492433615 168 10822 -954 4167 182 1626
77495585230 176 10762 -1019 4167 182 1626
77499862365 48 10673 -884 4288 287 1720
77504779032 164 10679 -932 4288 287 1720
77507537626 154 10697 -888 4288 287 1720
77512251949 209 10571 -981 4410 421 1706
77515510386 207 10582 -882 4410 421 1706
77519673824 271 10550 -1078 4518 541 1616
77524632938 238 10594 -1076 4518 541 1616
77527500282 184 10540 -1175 4518 541 1616
77532070699 178 10523 -1119 4541 580 1481
77535461844 174 10539 -1274 4541 580 1481
77539729084 135 10574 -1349 4452 608 1330
77544485282 186 10572 -1396 4452 608 1330
77547490490 152 10591 -1376 4452 608 1330
77551956792 163 10486 -1338 4208 662 1208
77555498042 138 10505 -1246 4208 662 1208
77559526740 50 10516 -1250 3905 712 1161
77564354032 146 10526 -1269 3905 712 1161
77567522521 220 10519 -1452 3905 712 1161
77571800907 214 10403 -1403 3603 673 1031
77576800386 239 10498 -1361 3603 673 1031
77579554813 284 10464 -1361 3337 646 937
77584130230 249 10460 -1210 3337 646 937
77587509344 211 10401 -1219 3337 646 937
77591625334 169 10403 -1082 3075 801 914
77596618719 142 10334 -1034 3075 801 914
77599591532 99 10371 -1089 2931 1021 890
77603995073 103 10424 -1191 2931 1021 890
77607562521 84 10504 -1238 2931 1021 890
77611483511 115 10547 -1286 2820 1153 848
77616350282 56 10693 -1370 2820 1153 848
77619499032 60 10629 -1408 2711 1170 752
77623861323 53 10700 -1245 2711 1170 752
77628753042 11 10762 -1406 2553 1139 723
77631587001 -31 10780 -1360 2553 1139 723
77636256896 11 10697 -1349 2553 1139 723
77639475855 8 10645 -1420 2431 1075 773
77643647886 -37 10638 -1301 2431 1075 773
77648715803 -66 10517 -1313 2361 983 948
77651566167 -70 10507 -1268 2361 983 948
77656070386 -57 10394 -1392 2361 983 948
77659525230 -93 10367 -1339 2373 938 1145
77663627209 -19 10268 -1358 2373 938 1145
77668532782 -21 10243 -1411 2456 842 1256
77671590021 32 10141 -1415 2456 842 1256
77675933719 83 10134 -1462 2456 842 1256
77679551948 82 10137 -1499 2572 723 1207
77683510178 157 10192 -1523 2572 723 1207
77688254709 206 10165 -1698 2667 559 1063
77691526948 201 10249 -1706 2667 559 1063
77695701792 219 10270 -1734 2667 559 1063
77700682417 144 10329 -1676 2711 457 862
77703497105 99 10466 -1579 2711 457 862
77708150230 102 10583 -1737 2711 457 862
77711489865 46 10567 -1658 2694 455 728
77715684396 24 10630 -1589 2694 455 728
77720544188 52 10573 -1627 2649 520 747
77723497573 53 10602 -1606 2649 520 747
77727989605 -18 10646 -1530 2649 520 747
77731618251 -28 10635 -1581 2626 635 866
77735490855 -8 10584 -1539 2626 635 866
77740542157 -22 10649 -1700 2611 713 973
77743486219 -57 10643 -1670 2611 713 973
77747816428 31 10596 -1792 2611 713 973
77752763771 62 10607 -1785 2656 763 1167
77755565646 76 10657 -1731 2656 763 1167
77760240021 119 10573 -1823 2722 840 1353
77763490594 116 10603 -1850 2722 840 1353
77768065334 123 10611 -2029 2722 840 1353
77772654292 166 10639 -2121 2801 838 1461
77775463407 108 10668 -2107 2801 838 1461
77780194448 201 10668 -2233 2912 719 1487
77783474657 197 10654 -2235 2912 719 1487
77787624396 214 10640 -2282 2912 719 1487
77792469396 241 10613 -2242 2993 681 1459
77795483146 237 10667 -2292 2993 681 1459
77799893563 247 10667 -2236 3116 677 1405
77803479240 280 10685 -2230 3116 677 1405
77807477990 260 10617 -2287 3116 677 1405
77812303875 247 10618 -2288 3273 684 1353
77815475073 208 10537 -2267 3273 684 1353
77819714709 265 10570 -2317 3432 632 1259
77823474396 209 10553 -2342 3432 632 1259
77827464969 198 10539 -2356 3432 632 1259
77832120542 235 10520 -2485 3579 618 1179
77835448667 221 10509 -2461 3579 618 1179
77839524813 263 10547 -2459 3669 542 1108
77844540594 239 10562 -2491 3669 542 1108
77847527625 211 10589 -2478 3669 542 1108
77852037938 242 10606 -2429 3667 533 1024
77855582834 253 10609 -2581 3667 533 1024
77859523250 120 10583 -2757 3552 481 936
77864350334 112 10445 -2638 3552 481 936
77867487313 141 10441 -2649 3552 481 936
77871835230 308 10417 -2694 3341 412 827
77876742000 373 10255 -2678 3341 412 827
77879486584 403 10293 -2669 3086 368 712
77884237678 449 10416 -2638 3086 368 712
77887390282 499 10395 -2609 3086 368 712
77891662521 502 10481 -2650 2791 260 512
77896650282 494 10368 -2520 2791 260 512
77899470855 491 10295 -2411 2579 189 330
77904018511 489 10174 -2179 2579 189 330
77907430386 507 10217 -2194 2579 189 330
77911590073 509 10324 -2128 2456 19 168
77916429344 642 10322 -2445 2456 19 168
77919509657 656 10319 -2700 2523 -235 89
77923843250 705 10167 -2974 2523 -235 89
77927462313 736 10230 -3119 2523 -235 89
77931507000 773 10267 -3210 2629 -431 100
77936264292 725 10360 -3202 2629 -431 100
77939480542 759 10382 -3179 2609 -388 71
77943795073 788 10423 -3252 2609 -388 71
77947456688 780 10466 -3476 2609 -388 71
77951449032 872 10502 -3646 2398 -343 72
77956225073 910 10472 -3628 2398 -343 72
77959496948 903 10415 -3724 2102 -269 94
77963520855 956 10364 -3645 2102 -269 94
77968492730 933 10415 -3526 2102 -269 94
77971492625 959 10489 -3850 1833 -175 140
77976005646 852 10470 -3870 1833 -175 140
77979581532 762 10383 -3812 1833 -175 140
77983457886 652 10368 -3779 1720 -125 183
77988350959 595 10465 -3824 1720 -125 183
77991457886 571 10480 -3879 1752 109 267
77995778094 559 10577 -3591 1752 109 267
78000728250 531 10538 -3429 1925 443 373
78003536948 531 10494 -3323 1925 443 373
78008243928 572 10214 -3229 1925 443 373
78011489448 605 10120 -3206 2114 755 505
78015626896 583 9989 -3120 2114 755 505
78020708771 655 9707 -2988 2236 896 575
78023462052 714 9499 -3140 2236 896 575
78028061167 800 9233 -3245 2236 896 575
78031416063 793 9044 -3286 2345 907 454
78035620125 893 9013 -3154 2345 907 454
78040511011 879 8933 -3111 2552 930 175
78043530594 888 8808 -3077 2552 930 175
78047877990 887 8936 -3105 2552 930 175
78051482521 872 9028 -3157 2936 886 -241
78055451167 806 9217 -3452 2936 886 -241
78060708771 674 9862 -3753 3577 796 -658
78063479605 567 9992 -3837 3577 796 -658
78067735334 566 10108 -4004 3577 796 -658
78071439188 476 10062 -3761 4276 867 -937
78075425750 360 10315 -3440 4276 867 -937
78080245386 375 10205 -3099 4879 1086 -988
78083457417 450 10269 -3057 4879 1086 -988
78087549813 407 10166 -2998 4879 1086 -988
78092520855 498 9895 -3023 5256 1018 -978
78095514761 542 9913 -2929 5256 1018 -978
78099954500 592 10035 -2844 5406 799 -1039
78103590542 630 10022 -2803 5406 799 -1039
78107473823 749 10000 -2620 5406 799 -1039
78112373250 813 10047 -2410 5428 479 -1195
78115441792 812 9994 -2507 5428 479 -1195
78119791896 826 9766 -2892 5444 64 -1370
78124767052 808 9814 -3038 5444 64 -1370
78127536896 791 9950 -3165 5444 64 -1370
78132228823 742 9953 -3341 5541 -351 -1609
78135436636 718 9909 -3488 5541 -351 -1609
78139651844 614 9924 -3758 5657 -623 -1772
78144649292 649 9838 -4087 5657 -623 -1772
78147454084 576 9930 -4237 5657 -623 -1772
78152034605 477 9911 -4357 5686 -723 -1970
78155423094 340 10226 -4171 5686 -723 -1970
78159501740 283 10367 -4385 5544 -653 -2077
78164519761 376 10608 -4683 5544 -653 -2077
78167547105 325 10619 -4877 5544 -653 -2077
78171904605 211 10878 -3962 5280 -536 -2049
78175477625 223 10867 -3742 5280 -536 -2049
78179459709 246 10986 -3494 4982 -396 -1885
78184288667 377 10881 -3734 4982 -396 -1885
78187415490 428 10861 -4078 4982 -396 -1885
78191714761 400 10726 -4147 4716 -595 -1636
78195448563 405 10790 -4082 4716 -595 -1636
78199460594 430 10745 -4241 4433 -724 -1382
78204154084 440 10756 -4375 4433 -724 -1382
78207471167 465 10672 -4394 4433 -724 -1382
78211582782 438 10628 -4429 4198 -687 -1131
78216542677 415 10527 -4641 4198 -687 -1131
78219469605 439 10586 -4829 3932 -628 -874
78223976532 267 10563 -4580 3932 -628 -874
78227496688 282 10506 -4540 3932 -628 -874
78231437990 218 10439 -4573 3675 -417 -643
78236395542 126 10578 -4555 3675 -417 -643
78239496115 168 10482 -5043 3675 -417 -643
78243800542 43 10448 -5310 3437 -207 -416
78248730177 10 10345 -5370 3437 -207 -416
78251514709 -57 10409 -5268 3162 -35 -166
78256194657 -75 10409 -5105 3162 -35 -166
78259457573 -153 10483 -4957 3162 -35 -166
78263623094 -160 10311 -4825 2930 346 100
78268656479 -90 10466 -4630 2930 346 100
78271472052 4 10390 -4656 2831 593 411
78276011948 132 10469 -4551 2831 593 411
78279471584 195 10422 -4497 2831 593 411
78283634032 175 10318 -4352 2905 696 694
78288447573 157 10127 -4530 2905 696 694
78291519969 219 10054 -4544 3130 838 945
78295890594 152 9854 -4739 3130 838 945
78299490438 170 9908 -4788 3130 838 945
78303481532 153 10043 -4882 3445 908 1107
78308291011 76 9981 -4850 3445 908 1107
78311444344 141 9931 -4904 3784 1094 1217
78315740959 121 10024 -4760 3784 1094 1217
78319449813 170 9963 -5014 3784 1094 1217
78323412209 204 9915 -5027 4092 1243 1336
78328161219 168 9823 -4778 4092 1243 1336
78331469969 235 9805 -4733 4379 1321 1439
78335571011 320 9562 -4651 4379 1321 1439
78340514917 333 9346 -4713 4631 1377 1523
78343491584 444 9240 -4785 4631 1377 1523
78348004084 510 9051 -4775 4631 1377 1523
78351462209 542 9118 -4824 4884 1307 1441
78355483250 588 9075 -4769 4884 1307 1441
78360383667 580 9171 -4828 5155 1192 1236
78363522729 582 9148 -4889 5155 1192 1236
78367785594 606 9102 -4993 5155 1192 1236
78371492000 594 9124 -4958 5516 1105 980
78375454552 551 9184 -4911 5516 1105 980
78380759500 631 9109 -4875 5913 1027 691
78383498823 641 9096 -4885 5913 1027 691
78387680073 712 9091 -4872 5913 1027 691
78392579865 744 9077 -5041 6305 949 447
78395478094 765 9041 -5033 6305 949 447
78400059604 885 8851 -5067 6678 838 247
78403585698 948 8793 -5098 6678 838 247
78407499448 843 8654 -5138 6678 838 247
78412472521 798 8634 -5004 6975 734 20
78415575542 757 8655 -5046 6975 734 20
78419882886 726 8720 -5112 7235 585 -238
78423458719 735 8694 -5420 7235 585 -238
78427427417 670 8644 -5227 7235 585 -238
78432295594 649 8812 -5538 7342 232 -512
78435455073 601 8848 -5438 7342 232 -512
78439769188 600 8999 -5630 7381 27 -751
78443451271 631 8963 -5798 7381 27 -751
78447610073 527 8938 -5615 7381 27 -751
78452129709 579 8901 -5626 7342 -129 -936
78455446636 547 8802 -5572 7342 -129 -936
78459654917 717 8660 -5895 7389 -229 -1056
78464522625 642 8563 -5584 7389 -229 -1056
78467430125 669 8571 -5598 7389 -229 -1056
78472115698 649 8529 -5746 7452 -414 -1151
78475425594 743 8595 -5943 7452 -414 -1151
78479380542 814 8498 -6266 7464 -539 -1302
78484455438 721 8572 -5831 7464 -539 -1302
78487446011 722 8621 -5828 7464 -539 -1302
78491793771 889 8672 -6036 7392 -613 -1443
78495498875 861 8659 -6403 7392 -613 -1443
78499440646 705 8644 -6250 7392 -613 -1443
78504299604 679 8776 -6345 7308 -708 -1536
78507439240 624 8800 -6616 7308 -708 -1536
78511666219 403 8796 -6511 7145 -687 -1568
78516631896 327 8850 -6521 7145 -687 -1568
78519419917 355 8891 -6582 7145 -687 -1568
78524101636 239 8889 -6272 6886 -574 -1567
78527546479 241 8880 -6201 6886 -574 -1567
78531463250 190 8755 -6117 6563 -480 -1477
78536514292 235 8739 -6119 6563 -480 -1477
78539557365 225 8762 -6101 6563 -480 -1477
78543861115 236 8672 -6069 6295 -528 -1321
78547455334 223 8580 -6083 6295 -528 -1321
78551446219 390 8591 -6303 6094 -684 -1169
78556276115 376 8482 -6369 6094 -684 -1169
78559385854 377 8506 -6428 6094 -684 -1169
78563760854 410 8454 -6408 6009 -790 -1041
78567433511 450 8471 -6466 6009 -790 -1041
78571573354 339 8544 -6584 5992 -821 -928
78576119604 177 8598 -6871 5992 -821 -928
78579416115 157 8659 -7034 5992 -821 -928
78583722313 -26 8821 -7440 6029 -727 -803
78588557313 -289 8969 -7742 6029 -727 -803
78591466427 -292 8972 -7768 5981 -486 -613
78596059552 -337 9044 -7496 5981 -486 -613
78599429344 -326 9109 -7305 5981 -486 -613
78603425646 -216 9068 -6719 5795 -92 -274
78608395490 -186 9069 -6285 5795 -92 -274
78611451792 -152 9009 -6149 5494 181 124
78615804031 -105 8896 -6192 5494 181 124
78619451688 -61 8760 -5928 5494 181 124
78623480386 71 8698 -5928 5183 57 463
78628207104 -52 8643 -5794 5183 57 463
78631433042 -39 8571 -5948 4910 -230 687
78635625125 -22 8401 -6082 4910 -230 687
78640623927 42 8211 -5966 4701 -539 792
78643528719 58 8313 -5645 4701 -539 792
78648129240 72 8169 -5440 4701 -539 792
78651545594 124 8160 -5078 4613 -858 804
78655492052 259 7977 -5162 4613 -858 804
78660504969 448 7786 -5808 4694 -1321 810
78663586948 487 7556 -6375 4694 -1321 810
78667933042 422 7181 -6838 4694 -1321 810
78671478511 456 7200 -7179 5002 -1814 747
78675427729 448 6855 -7792 5002 -1814 747
78680657990 490 6563 -7997 5451 -1863 559
78683474813 403 6622 -8003 5451 -1863 559
78687736792 375 7017 -7859 5451 -1863 559
78691398094 384 7169 -7798 5788 -1694 305
78695583042 326 7363 -7741 5788 -1694 305
78700345750 316 7471 -7646 6014 -1548 82
78703447104 304 7466 -7453 6014 -1548 82
78707716896 315 7658 -7098 6014 -1548 82
78712547521 404 7563 -6937 6078 -1463 -3
78715453511 455 7484 -6906 6078 -1463 -3
78720075073 467 7212 -7105 6127 -1532 -35
78723436531 457 7228 -7278 6127 -1532 -35
78727409344 535 7045 -7540 6127 -1532 -35
78732399865 482 6994 -7615 6141 -1709 -145
78735428511 550 6942 -7654 6141 -1709 -145
78739794292 506 6821 -7670 6078 -1798 -351
78743395958 539 6785 -7707 6078 -1798 -351
78747389292 532 6858 -7634 6078 -1798 -351
78752204761 555 6771 -7768 6000 -1858 -569
78755448615 477 6843 -7762 6000 -1858 -569
78759647000 496 6779 -7964 6000 -1858 -569
78764531583 366 6954 -8121 5888 -1981 -808
78767409604 311 7030 -8174 5888 -1981 -808
78772068354 212 6926 -8279 5749 -2048 -1029
78775544448 149 6788 -8439 5749 -2048 -1029
78779523667 9 6601 -8839 5749 -2048 -1029
78784505750 -47 6671 -9640 5671 -1975 -1112
78787589552 -210 6846 -9271 5671 -1975 -1112
78791905802 -347 7273 -9238 5710 -1639 -1189
78795445698 -323 7382 -9024 5710 -1639 -1189
78799465802 -237 7481 -8931 5710 -1639 -1189
78804285229 -246 7465 -8626 5788 -1014 -1195
78807432208 -272 7566 -8178 5788 -1014 -1195
78811713198 -299 7702 -8043 5742 -604 -1004
78815393406 -327 7834 -7924 5742 -604 -1004
78819545177 -271 7972 -8015 5742 -604 -1004
78824152052 -314 7907 -8089 5601 -420 -807
78827414500 -257 7878 -8321 5601 -420 -807
78831719136 -245 7783 -8039 5315 -411 -585
78836552469 -261 7675 -8181 5315 -411 -585
78839457261 -221 7598 -8164 5315 -411 -585
78844052417 -159 7490 -8351 4909 -303 -362
78847434292 -126 7360 -8431 4909 -303 -362
78851380177 -81 7151 -8529 4425 -251 -134
78856366375 20 6959 -8606 4425 -251 -134
78859425646 68 6847 -8660 4425 -251 -134
78863788979 71 6695 -8902 3847 -219 35
78867430021 93 6665 -9008 3847 -219 35
78871400854 44 6650 -9158 3269 -159 91
78876158094 -50 6683 -9128 3269 -159 91
78879466479 -66 6726 -9095 3269 -159 91
78883670438 -13 6860 -8951 2800 -18 82
78888591636 -34 6907 -8858 2800 -18 82
78891468458 14 6922 -8835 2530 167 79
78896015229 5 6926 -8784 2530 167 79
78899532000 38 6864 -8813 2530 167 79
78903484292 94 6798 -8775 2433 363 113
78908443510 29 6745 -8743 2433 363 113
78911503823 90 6683 -8747 2548 516 152
78915851115 68 6674 -8665 2548 516 152
78919520906 53 6626 -8716 2548 516 152
78923387625 -18 6543 -8613 2792 625 144
78928296427 81 6459 -9072 2792 625 144
78931448927 18 6433 -8512 3151 775 116
78935694083 -38 6308 -8696 3151 775 116
78939407417 -87 6186 -8659 3151 775 116
78943515125 -106 6213 -8545 3529 960 52
78948154552 -51 6191 -8693 3529 960 52
78951412260 -56 6238 -8788 3820 1014 16
78955548719 22 6468 -8947 3820 1014 16
78960523458 -20 6619 -8951 3956 1024 -75
78963457885 -60 6686 -8920 3956 1024 -75
78967982625 -102 6805 -8933 3956 1024 -75
78971406792 -71 6864 -9000 3937 1081 -94
78975475438 -104 6826 -8993 3937 1081 -94
78980504865 24 6698 -8974 3906 1128 -44
78983437885 94 6592 -8960 3906 1128 -44
78987809448 44 6552 -8845 3906 1128 -44
78991421271 44 6437 -8936 3763 1238 34
78995470698 107 6348 -8874 3763 1238 34
79000208042 164 6138 -8671 3522 1331 9
79007693563 192 6154 -8597 3522 1331 9
79007902365 158 6056 -8568 3522 1331 9
79012679656 188 6132 -8510 3522 1331 9
79015469604 170 6125 -8564 3155 1313 -62
79020271896 60 6153 -8518 3155 1313 -62
79023430333 88 6141 -8523 2681 1126 -170
79027569448 22 6194 -8532 2681 1126 -170
79032470906 45 6164 -8618 2146 902 -207
79035469917 69 6274 -8605 2146 902 -207
79039905333 61 6097 -8588 2146 902 -207
79043453615 60 6087 -8612 1625 656 -123
79047406323 114 6122 -8656 1625 656 -123
79052347469 65 6055 -8686 1170 487 102
79055507000 68 6089 -8646 1170 487 102
79059782677 118 6116 -8598 1170 487 102
79063424604 148 6116 -8601 685 347 222
79067603667 271 5976 -8446 685 347 222
79072201948 274 5937 -8507 212 248 327
79075419813 253 5854 -8504 212 248 327
79079598146 178 5888 -8395 212 248 327
79084610177 29 5874 -8402 -152 116 431
79087442208 26 5820 -8487 -152 116 431
79092027365 57 5784 -8938 -388 47 559
79095406531 7 5778 -8657 -388 47 559
79099510177 -43 5858 -8156 -388 47 559
79104454188 -20 5816 -7891 -491 163 749
79107428615 -2 5911 -7949 -491 163 749
79111846167 48 5923 -8175 -422 295 886
79115419135 89 5881 -8223 -422 295 886
79119447677 155 5969 -8409 -422 295 886
79124274448 161 6011 -8587 -345 29 1032
79127405385 169 5976 -8612 -345 29 1032
79131759865 213 6064 -8677 -215 -173 1162
79135402104 205 6106 -8718 -215 -173 1162
79139420177 164 6143 -8735 -215 -173 1162
79144074292 129 6233 -8431 -28 -319 1290
79147400958 36 6294 -8315 -28 -319 1290
79151502260 14 6326 -8438 322 -282 1323
79156472260 -68 6366 -8515 322 -282 1323
79159482208 -56 6333 -8535 322 -282 1323
79163914917 -30 6245 -8580 819 -246 1264
79167433667 -44 6231 -8577 819 -246 1264
79171403875 64 6143 -8531 1344 -119 1212
79176329187 98 6074 -8360 1344 -119 1212
79179432521 163 6058 -8350 1344 -119 1212
79183781271 159 5975 -8392 1840 27 1210
79187390490 221 5967 -8418 1840 27 1210
79191543250 303 5926 -8471 2226 17 1266
79196147833 319 5957 -8548 2226 17 1266
79199437156 282 5927 -8610 2226 17 1266
79203644656 250 5873 -8699 2467 -91 1346
79208552052 202 5939 -8673 2467 -91 1346
79211423771 209 5985 -8707 2547 -77 1428
79216042469 116 6065 -8723 2547 -77 1428
79219421479 123 6085 -8777 2547 -77 1428
79223483771 87 6134 -8945 2570 -3 1462
79228429135 131 6165 -8988 2570 -3 1462
79231462990 164 6220 -8986 2582 97 1348
79235861219 158 6251 -9105 2582 97 1348
79239429760 174 6209 -8915 2582 97 1348
79243444083 93 6224 -8917 2552 180 1122
79248269344 102 6189 -9044 2552 180 1122
79251369500 72 6168 -9099 2490 180 836
79255742833 161 6053 -9320 2490 180 836
79259428823 213 6056 -9326 2490 180 836
79263425125 178 5944 -9274 2318 154 629
79268101531 172 5906 -9059 2318 154 629
79271409135 156 5872 -8929 2318 154 629
79275623771 128 5724 -8796 2021 355 584
79280600333 50 5566 -8729 2021 355 584
79283462104 82 5525 -8635 1711 502 746
79287969083 155 5244 -8837 1711 502 746
79291412625 220 5128 -8822 1711 502 746
79295475385 465 5002 -8777 1409 404 1025
79300403719 589 4988 -8701 1409 404 1025
79303479344 628 5008 -8687 1123 70 1276
79307829292 607 5125 -8578 1123 70 1276
79311439135 550 5164 -8571 1123 70 1276
